id,email,name,created,currency,default_source,delinquent,description,livemode,metadata_plan,metadata_mrr,metadata_products,metadata_nps_score,metadata_last_contact_days,metadata_support_tickets,metadata_login_count_30d
cus_JZuRh3fPRuBhbF,emmapatel@mail.com,"Atlas Engineering",1755759895,usd,card_1ugMTCZ6h9zh9HoiwwKbFm7,false,"Annual contract",true,business,824,3,9,12,2,131
cus_e7yNvR9H9OWbQ6,rebeccapatel@hey.com,"Radiant Media",1774269484,usd,card_1duoNbWnvDMnnJDmA9GBDMw,true,,true,enterprise,4726,3,1,177,46,7
cus_XSUakHDxmE1zgd,kimberlythomas@pm.me,"Leaf Analytics",1694724785,usd,card_1hMhULdjnKS4W6BIvS7Rlve,false,,true,enterprise,1898,4,4,130,47,4
cus_IvPqM7VITvVCxy,kathleen.cooper@icloud.com,"Stream Works",1706334014,usd,card_1PzoJVR9zegmYS0imN71M0V,true,"Trial conversion",true,starter,92,1,0,159,13,10
cus_kCXN12AYyDUKFU,christine.thompson@icloud.com,"Mint Software",1744236643,usd,,true,"Trial conversion",true,starter,55,1,4,74,3,1
cus_YCFCMPlBU6PrVC,alexanderruiz@gmail.com,"Atlas Health",1700801390,usd,,false,,true,starter,29,1,3,78,1,0
cus_Ol2AElsTAgN811,jerrycampbell@icloud.com,"Kinetic Networks",1693665646,usd,card_1PeTw0Q9YOUlJJFHUFl0EwS,true,,true,starter,36,1,,86,0,7
cus_eGIqGPSrwiGyf8,thomascooper@outlook.com,"Jade Group",1747795522,usd,card_17ykWEHIfcmZ7xlRsVxWGl4,false,"Trial conversion",true,starter,44,1,3,96,2,0
cus_YB2Gocv6VNO9I1,amy_sanders@hotmail.com,"Jade Partners",1723878329,usd,card_1tusLW1PJwgf3jd9LdT0RkW,false,"Enterprise plan",true,enterprise,3413,5,9,23,3,98
cus_4Z9JwMkhrdVbrN,paulward@mail.com,"Tango Creative",1752651829,usd,card_1P7ZrIH4trBNawhxHZJBJMT,false,"Inbound lead",true,growth,304,2,,34,15,95
cus_tZ5Ksaiydne3SN,raymondrichardson@zoho.com,"Iron Hub",1750465250,usd,card_1q5iUai6DH4x0Qi76FYbzlA,false,"Self-serve signup",true,growth,456,1,,999,5,66
cus_4pPV5cfTR5U3hl,timothy.nelson@icloud.com,"Nest Cafe",1694982751,usd,card_1PmjVmdEoD3FFnD8RSpPM4P,false,"Trial conversion",true,growth,128,2,5,92,8,4
cus_wuLuuDQf5J7Ckb,sandra_hughes@yandex.com,"Wave Craft",1725793557,usd,,false,"Strategic account",true,enterprise,4660,4,9,17,14,108
cus_9zkYeodRYK1DQM,james_allen@fastmail.com,"Momentum Hub",1720108219,usd,card_1rzxiKW0w15LGalF5kXt2h9,true,"Trial conversion",true,business,658,2,4,326,32,3
cus_lN4LtVwPHe5tju,sandramartinez@pm.me,"Clarity Ventures",1727267708,usd,card_1eONEAFd4G6mAVHxgQqE5x8,false,,true,business,576,4,0,309,39,7
cus_MUHBzLU7DNOQwH,gregoryanderson@hey.com,"Pinnacle Dynamics",1690629534,usd,card_1fapgaO41S2IFhYTyAdD2wL,false,,true,growth,315,1,4,317,33,3
cus_G1udO4ECt1e6yZ,jamesadams@pm.me,"Stone Finance",1685160248,usd,,false,"Renewed Q2",true,enterprise,2561,3,7,6,5,151
cus_M9CXMOxdBdHfOO,michaelmorris@yandex.com,"Leaf Studio",1696833816,usd,,false,"Self-serve signup",true,growth,484,1,8,204,6,38
cus_KRODg0ZhDJY9EZ,deborah.king@yahoo.com,"Loom Systems",1767460221,usd,card_1k3NpzvuxxDo7qVQNtRWDAr,false,"Strategic account",true,business,782,4,9,5,3,105
cus_nTb8Mbc3pfnXg3,jacknelson@hotmail.com,"Lark Analytics",1700817639,usd,,true,,true,growth,499,2,4,282,12,4
cus_SbEUzyKHMZwPRC,stephenjimenez@pm.me,"Link Goods",1717275454,usd,card_1Djy3tRMhsNpvrvHiZ2GPqH,false,,true,growth,356,1,,234,4,15
cus_PVolFWoVhaqAtp,kevindavis@pm.me,"Vista Analytics",1747091737,usd,card_1lC9wGzXHVwGtjWPU2Va08X,true,,true,starter,59,1,,159,1,4
cus_bpzrLYO6ZXQf4j,angelawatson@hotmail.com,"Node Inc",1765806387,usd,card_1QlaWWkLxYKunUM66tVWOhl,false,"Strategic account",true,business,1348,4,9,29,1,93
cus_Vg9Q3l82veHqIh,davidbaker@hotmail.com,"Stream Cloud",1721444316,usd,,false,"Custom integration",true,enterprise,3151,4,8,22,5,141
cus_Am11dgjACop7ym,amandasanders@gmail.com,"Luna Media",1715120722,usd,,false,,true,enterprise,1581,2,3,104,3,5
