id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_qowuqcp4tfj,dorothy.lee5@gmail.com,"Horizon Studio",education,us_central,starter,94,1128,658,7,1,3,7,28,15,22,237,9,2,,,2,3,0,9.744114443966641,2,9,13,36,4,999,0,0,0,270,0,0,0,false,0,0,false
cus_gv71chxwse,mary.martin18@fastmail.com,"Blue Grid",fintech,canada,free,446,5352,1338,3,1,3,3,44,49,13,1905,6,1,8,72,3,4,0,7.0412435120012855,4,19,7,426,3,2,1,3,2,304,0,0,0,false,0,0,false
cus_1ntjzjl5mh7,carol.allen96@outlook.com,"Flux Path",ecommerce,canada,starter,352,4224,16192,46,1,2,0,1,4,0,2,3,0,,,0,2,0,,0,1,2,8,38,234,0,1,0,163,0,0,0,false,0,0,true
cus_nkg3tkw43f8,kenneth.miller59@outlook.com,"Atlas Studio",ecommerce,us_east,free,82,984,902,11,1,1,9,13,23,16,1290,16,2,,,1,5,0,10.838602957430751,7,23,6,161,6,999,0,0,0,341,0,0,0,false,1,0,true
cus_pc5awwcypzp,ashley.smith85@company.co,"Iron Group",ecommerce,eu_east,free,92,1104,92,1,1,2,18,25,80,35,1595,7,2,7,,2,1,0,3.8212622346908236,4,44,11,299,1,10,3,6,3,329,0,0,0,false,0,1,false
cus_8rk02kbys8i,sandra.jackson24@gmail.com,"Echo Path",fintech,mena,growth,79,948,1501,19,3,7,0,13,17,22,488,31,0,0,27,15,34,2,29.35201008745718,2,0,3,50,90,174,0,1,0,14,0,359,1,true,0,0,true
cus_9hlwded3kwu,steven.allen79@fastmail.com,"Prime Media",fintech,apac,starter,239,2868,5736,24,4,17,13,77,120,43,1887,92,3,5,68,2,1,0,6.308798957449992,12,14,5,244,4,27,0,4,0,194,31,37,0,false,2,2,true
cus_mqw0ympy2p,melissa.jones30@outlook.com,"Silver Forge",media,apac,business,1951,23412,37069,19,4,31,55,41,123,66,14440,204,2,8,84,1,11,0,2.8265637289063212,23,53,28,617,1,14,4,14,8,200,188,0,0,false,5,4,true
cus_hqp5u3aj80a,michael.moore1@yahoo.com,"Horizon Nova",manufacturing,us_central,free,254,3048,0,0,2,1,7,46,55,26,11,1,0,8,73,3,6,0,7.50007857565744,17,43,5,70,5,11,1,9,3,347,0,0,0,false,0,2,false
cus_wnm8kgeulya,daniel.ramirez52@proton.me,"Storm Forge",real_estate,us_central,starter,275,3300,8250,30,3,5,29,50,54,46,442,92,3,5,77,2,5,0,10.387480443398314,7,47,10,333,5,16,2,6,2,117,7,20,0,false,1,2,true
cus_pat13ryghbi,joseph.walker96@company.co,"Blue Systems",fintech,eu_east,free,134,1608,804,6,1,2,6,7,41,22,1205,1,2,,,2,4,0,14.25603241872638,11,40,8,50,3,999,0,0,0,302,0,0,0,false,1,0,true
cus_l67xj1q49rn,paul.jones79@company.co,"Blue Systems",education,canada,growth,437,5244,3496,8,2,14,5,3,12,21,329,50,1,3,25,4,40,2,19.978772467693034,0,1,3,12,76,154,0,0,0,15,0,254,3,false,0,0,true
cus_4xtic4oo8un,susan.robinson88@proton.me,"Bold Systems",education,canada,growth,609,7308,11571,19,3,48,52,162,312,46,5762,297,8,7,77,3,9,0,5.864924013669672,19,85,29,1159,1,4,4,13,8,250,881,0,0,false,4,3,true
cus_m5d27zsv5so,carol.lewis68@yahoo.com,"True Hub",media,canada,growth,18,216,18,1,1,5,26,55,32,17,1924,2,2,,,2,1,0,11.367967569986304,6,22,17,287,3,11,2,7,3,363,0,0,0,false,0,0,true
cus_izqesycy4f,michael.hernandez63@icloud.com,"Steel Apex",education,us_east,growth,484,5808,9196,19,1,2,0,0,0,5,2,3,0,3,,0,0,0,,0,0,0,7,46,62,0,0,0,146,0,0,2,false,0,0,false
cus_q8xl98kiha9,robert.perez89@outlook.com,"Storm Digital",logistics,eu_east,growth,884,10608,13260,15,5,48,67,125,257,43,7062,203,5,7,91,3,10,1,4.532347402075496,18,50,14,1632,2,12,1,12,6,263,591,0,0,false,3,4,true
cus_gnh81vvysjb,christopher.thomas37@proton.me,"Storm Pulse",logistics,canada,business,862,10344,13792,16,3,6,1,14,21,18,399,47,1,1,29,9,21,4,17.59281728182549,2,6,4,38,55,153,0,2,0,54,0,520,3,false,0,0,false
cus_m1dwz2tf4if,jennifer.jones68@company.co,"Green Peak",consulting,us_central,growth,114,1368,2052,18,1,3,2,7,49,19,2572,28,1,,,0,2,0,5.963899839243046,12,16,6,185,6,999,0,0,0,260,0,0,0,false,0,0,false
cus_cy13i52jign,joseph.lewis29@company.co,"Silver Link",fintech,apac,growth,193,2316,193,1,2,5,19,28,43,30,1156,0,2,7,,3,8,0,7.167118273831992,12,33,13,395,1,5,3,10,5,302,0,0,0,false,0,0,false
cus_drmav4n26av,kevin.walker10@company.co,"Spark Networks",saas,mena,starter,1258,15096,11322,9,1,7,2,12,18,19,298,13,2,0,55,12,13,4,16.73267988640826,0,4,1,40,50,118,0,2,0,5,0,320,4,false,0,1,true
cus_m51cp92s5b,margaret.jackson92@yahoo.com,"Elite Group",manufacturing,canada,growth,273,3276,3003,11,1,8,0,13,22,5,159,10,2,0,43,3,38,4,27.878926913675286,1,5,1,38,36,166,0,1,0,17,0,543,1,true,0,0,true
cus_18j9au3dp6f,george.perez27@outlook.com,"Blue Core",consulting,latam,enterprise,6251,75012,318801,51,4,127,54,221,529,74,6661,1129,6,9,100,1,6,0,2.714517182984159,40,158,29,3414,1,3,2,14,5,143,985,0,0,false,2,6,true
cus_tiwe6el4ykd,joshua.perez90@proton.me,"Gold Data",healthcare,eu_east,business,851,10212,11914,14,5,50,43,188,199,55,9267,240,6,8,88,5,11,0,3.3179673001919765,22,49,21,1069,2,4,2,8,5,295,568,0,0,false,5,3,true
cus_099lbm66hspn,dorothy.scott91@gmail.com,"Steel Grid",consulting,us_west,starter,79,948,1738,22,1,3,0,2,0,9,44,2,0,,,0,0,0,,0,0,1,1,165,73,0,1,0,177,0,0,2,false,0,0,false
cus_y0dwegp5v7,ashley.hill69@outlook.com,"Bold Analytics",real_estate,eu_west,business,1987,23844,43714,22,5,34,65,79,96,69,10103,50,7,9,86,4,3,1,5.774678036857584,18,59,29,1131,3,21,4,13,6,297,384,0,0,false,3,2,true
cus_cw8haxj0qct,betty.lewis47@fastmail.com,"Quantum Tech",healthcare,mena,growth,344,4128,9632,28,1,3,0,0,3,0,29,3,0,,,0,0,0,,0,1,0,2,82,117,0,0,0,163,0,0,0,false,0,0,true
cus_tx92h10bupq,donna.thompson9@icloud.com,"Bright Path",consulting,mena,free,420,5040,840,2,1,1,18,55,29,40,399,4,2,,74,5,3,0,3.8998077734426166,15,47,19,200,0,1,3,6,1,360,0,0,0,false,0,0,false
cus_stuw50jh65f,elizabeth.jones66@outlook.com,"Iron Health",logistics,latam,growth,803,9636,15257,19,1,14,2,15,19,22,308,13,2,0,21,14,14,3,21.87721958464113,1,7,2,5,54,130,0,0,0,32,0,549,3,true,0,1,false
cus_o0p1dseum4c,sarah.brown73@outlook.com,"Zenith Pulse",saas,us_west,growth,1000,12000,19000,19,3,10,11,57,138,39,4496,72,3,8,73,1,3,0,3.1058896990978893,13,25,9,380,1,45,0,3,4,92,45,33,1,false,2,2,true
cus_o3rgcc1rfu,emily.wilson99@proton.me,"Gold Ventures",saas,eu_east,growth,146,1752,2190,15,1,1,0,1,3,0,28,2,0,,,0,2,0,,0,2,2,9,66,262,0,0,0,47,0,0,0,true,0,0,true
cus_5p6kogvcezl,emily.ramirez59@company.co,"Flux Media",media,apac,growth,490,5880,7350,15,1,1,0,1,0,9,50,0,0,,34,0,1,0,,0,0,0,1,119,119,0,1,0,91,0,0,2,false,0,0,false
cus_38wesm25ebr,karen.lopez94@company.co,"Atlas Health",consulting,eu_east,starter,1366,16392,17758,13,2,4,4,6,7,11,427,26,0,3,27,11,19,1,24.36143762914156,1,1,4,31,89,49,0,2,0,57,0,113,2,true,0,1,true
cus_rz35229zh5c,john.miller46@yahoo.com,"Vertex Works",healthcare,latam,enterprise,4738,56856,284280,60,6,71,114,389,778,92,43046,1362,11,8,94,3,5,0,3.6433052416168916,36,78,18,4827,1,10,5,16,5,209,553,0,0,false,2,7,true
cus_0u79tu91h2hd,thomas.moore53@icloud.com,"Summit Nova",ecommerce,us_west,starter,479,5748,16765,35,1,2,0,0,0,3,44,0,0,,34,0,1,0,,0,2,1,9,162,213,0,1,0,86,0,0,0,false,0,0,false
cus_dph28yn6q2h,daniel.lopez60@yahoo.com,"Clear Grid",real_estate,mena,enterprise,6197,74364,254077,41,7,58,154,433,599,86,20558,258,10,9,88,2,0,0,1.1541899763110814,40,108,38,1498,1,6,2,19,4,214,1029,0,0,false,3,4,true
cus_nx0589orz4,jessica.smith21@icloud.com,"Ember Security",ecommerce,latam,growth,16,192,32,2,1,1,25,21,74,37,325,7,0,8,81,1,2,0,4.350996952863897,4,20,9,213,1,13,1,4,4,337,0,0,0,false,0,2,false
cus_ryp4cvdf7t,linda.davis51@company.co,"Summit Systems",ecommerce,mena,business,2431,29172,58344,24,5,18,42,144,362,52,13290,109,5,9,85,1,7,1,5.893327509860053,31,56,22,1651,0,7,4,8,7,238,360,0,0,false,4,3,true
cus_2adp1ujadku,mary.torres49@outlook.com,"Iron Bridge",real_estate,eu_east,enterprise,5418,65016,297990,55,5,50,170,305,483,89,46680,995,9,8,86,3,1,0,0.6628929962886898,45,175,18,3303,2,7,6,9,5,118,1616,0,0,false,2,10,true
cus_u5a02jj4ndg,sarah.taylor13@proton.me,"Blue Link",media,us_east,business,842,10104,15998,19,4,17,11,62,40,34,2163,26,1,5,71,2,5,0,7.958403965254097,5,39,5,371,3,34,0,3,1,180,25,22,1,false,2,1,true
cus_e5j1uxonjap,donna.moore48@yahoo.com,"Nexus Data",media,canada,free,68,816,204,3,2,2,3,41,66,22,250,2,1,,68,1,6,0,4.50361532423384,17,50,12,365,3,10,1,3,3,364,0,0,0,false,0,2,false
cus_g1bbv3z9fs,linda.davis3@fastmail.com,"Storm Analytics",media,australia,starter,316,3792,0,0,2,2,10,12,34,16,942,9,1,6,60,5,3,0,9.471819009429638,18,27,17,417,2,6,3,4,1,361,0,0,0,false,0,1,true
cus_6b87hmdoys5,deborah.king22@fastmail.com,"Blue Solutions",fintech,us_west,business,7819,93828,250208,32,4,185,75,127,589,82,33001,805,14,8,99,1,7,0,1.3397082383644343,41,197,19,2631,0,13,4,17,12,160,483,0,0,false,10,8,true
cus_l771qkss87j,thomas.clark4@yahoo.com,"Flux Stack",saas,eu_west,growth,1004,12048,12048,12,2,10,4,9,12,23,96,40,1,2,43,11,14,2,44.892450358353614,2,2,4,50,87,173,0,1,0,41,0,758,1,true,0,1,false
cus_2qdoybdmkz3,jessica.thomas8@proton.me,"Silver Networks",ecommerce,eu_east,business,682,8184,11594,17,2,34,50,47,234,63,7748,275,4,7,88,2,9,0,5.571231206305497,29,39,22,1946,2,4,2,6,2,184,991,0,0,false,4,4,true
cus_1ytxr6m11pkj,linda.brown57@company.co,"Nexus Path",education,eu_east,starter,193,2316,193,1,1,1,23,34,58,20,1976,1,0,,65,1,2,0,5.604842824995494,10,23,13,368,1,10,3,7,4,324,0,0,0,false,0,1,false
cus_ytnmlwplonm,kevin.johnson79@proton.me,"Clear Studio",media,mena,business,624,7488,15600,25,1,20,24,60,90,52,4258,88,2,5,82,4,9,0,11.700343381479254,15,13,19,241,5,45,1,2,0,194,197,5,1,false,1,3,true
cus_qb380lui1nf,emily.smith87@company.co,"Silver Ventures",ecommerce,apac,growth,1290,15480,16770,13,3,33,33,184,247,42,7368,257,2,7,89,5,6,0,2.468589919549113,17,112,22,888,2,8,2,7,4,195,358,0,0,false,4,3,true
cus_7ypmj42te97,robert.wilson39@company.co,"Elite Core",saas,us_west,business,6463,77556,355465,55,4,139,108,219,630,86,28749,1940,8,10,85,0,4,0,3.047761374825724,17,199,41,4399,1,14,3,16,6,139,1280,0,0,false,3,6,true
cus_ajwoer6pon4,sandra.thomas74@company.co,"Green Works",education,eu_west,growth,178,2136,6764,38,1,3,0,2,1,1,7,4,0,,,0,0,0,,0,1,0,0,168,213,0,0,0,89,0,0,2,false,0,0,true
cus_9u6md3ql8qu,donald.clark99@company.co,"Nexus Labs",ecommerce,mena,starter,250,3000,1250,5,1,2,1,18,48,42,2784,24,2,,,1,5,0,13.874491214435842,7,33,14,266,4,999,0,0,0,284,0,0,0,false,0,0,false
cus_1ojrmihqjsk,jennifer.torres97@yahoo.com,"Titan Security",manufacturing,us_central,growth,152,1824,3496,23,1,2,0,2,0,0,11,2,0,,,0,0,0,,0,0,0,6,141,260,0,1,0,106,0,0,1,false,0,0,true
cus_bc0rdubmq7c,brian.torres4@company.co,"Iron Apex",fintech,latam,growth,247,2964,5187,21,1,2,0,0,1,6,34,1,0,,,0,2,0,,0,2,2,1,151,199,0,1,0,142,0,0,1,false,0,0,true
cus_thyovj97glq,karen.moore29@outlook.com,"Flux Nova",media,eu_west,starter,1060,12720,21200,20,3,9,12,79,139,60,2249,27,2,8,74,3,2,0,6.714322950100333,3,40,18,353,5,35,0,5,2,75,14,91,1,false,1,2,true
cus_w4erlx2m8n,jennifer.wilson60@outlook.com,"Green Networks",ecommerce,eu_east,growth,135,1620,1485,11,1,2,9,23,17,39,802,13,0,,,1,5,0,12.136155983507837,4,26,7,47,7,999,0,0,0,272,0,0,0,false,1,0,false
cus_39sighawo5l,margaret.hill42@gmail.com,"Green Logic",ecommerce,apac,business,911,10932,20953,23,3,30,33,154,346,62,6729,239,8,7,87,1,12,0,2.0654212728632775,35,50,26,1938,0,18,1,10,4,174,224,0,0,false,1,3,true
cus_omfhvvvyy7j,john.nguyen92@fastmail.com,"Ember Forge",saas,latam,growth,2397,28764,19176,8,4,45,72,51,152,57,6375,294,2,7,81,4,8,1,4.256507515739728,26,117,11,850,2,5,4,15,7,203,300,0,0,false,1,2,true
cus_17zhkyoj8w4,john.hill61@icloud.com,"Echo Wave",logistics,mena,free,156,1872,1404,9,1,3,5,8,32,23,1755,13,2,,,1,2,0,21.36062204237959,12,27,8,71,2,999,0,0,0,298,0,0,0,false,0,0,false
cus_a34hqvo8ib,mary.gonzalez94@company.co,"Spark Media",media,canada,business,2189,26268,30646,14,3,6,65,125,288,64,13451,203,5,8,91,4,4,0,2.865136413202978,11,61,10,1419,2,16,2,9,6,162,430,0,0,false,2,2,true
cus_5j88mplt9su,william.davis80@icloud.com,"Prime Software",logistics,canada,growth,62,744,496,8,1,1,9,13,41,24,1983,29,0,,,0,3,0,4.957175881556392,5,34,15,210,5,999,0,0,0,278,0,0,0,false,1,0,false
cus_rovpa2swnd,thomas.martin38@outlook.com,"Red Dynamics",real_estate,australia,business,351,4212,5265,15,1,14,0,4,24,25,254,17,2,4,50,9,38,1,10.96430566708791,2,0,3,1,59,166,0,0,0,45,0,537,1,false,0,0,true
cus_tw72fizredg,robert.jones18@yahoo.com,"Titan Solutions",education,eu_west,starter,143,1716,2860,20,1,3,7,74,124,58,1017,12,5,5,81,4,7,0,4.380736234856623,14,39,6,198,2,27,1,3,1,82,158,72,1,false,0,1,true
cus_iyiytyg8mfc,brian.davis77@company.co,"Nexus Logic",logistics,us_east,growth,322,3864,7084,22,1,3,0,1,1,7,48,2,0,,,0,0,0,,0,1,1,5,103,230,0,0,0,102,0,0,2,false,0,0,true
cus_tk2gefi24v,matthew.wright96@outlook.com,"Bold Health",healthcare,eu_west,starter,175,2100,1575,9,1,3,12,13,28,29,894,3,1,,,0,2,0,18.947568822631254,3,12,13,175,7,999,0,0,0,241,0,0,0,false,0,0,true
cus_10rm04kfhoe,betty.taylor25@company.co,"Elite Cloud",saas,eu_west,business,1917,23004,21087,11,5,13,46,47,291,43,10557,119,4,8,92,2,10,0,5.1681035543496705,12,36,13,407,2,9,3,9,6,277,948,0,0,false,5,1,true
cus_jvdxs3m1vb8,james.scott61@company.co,"Bright Core",logistics,us_central,enterprise,2934,35208,93888,32,7,30,57,319,751,75,16819,931,7,10,92,0,4,0,2.8680347883517605,42,86,37,1369,2,13,6,14,11,214,1937,0,0,false,10,8,true
cus_rdcy7nmns0q,deborah.lopez98@yahoo.com,"Prime Wave",manufacturing,apac,business,530,6360,7950,15,2,9,25,15,50,38,959,18,2,6,69,2,10,0,6.652793077739898,5,19,12,349,2,17,0,7,1,116,157,12,0,false,2,3,true
cus_6savatdr6l,robert.scott80@gmail.com,"Quantum Base",saas,eu_east,growth,811,9732,25952,32,3,18,19,47,118,34,728,95,3,8,75,3,8,0,3.5571732490797485,11,14,12,220,7,24,2,2,4,162,36,100,0,false,2,2,true
cus_dg2s51w75qj,karen.anderson96@yahoo.com,"Silver Software",saas,eu_west,starter,444,5328,15096,34,4,4,28,56,90,42,2399,75,2,5,82,0,2,0,9.593612820071504,7,17,15,270,1,13,1,8,1,220,83,39,1,false,2,0,true
cus_t8pzmlql6y,kimberly.young86@outlook.com,"Flux Group",real_estate,canada,enterprise,7126,85512,370552,52,7,100,136,256,503,73,24659,1360,13,9,86,3,0,0,3.0151474771736746,23,141,29,2403,1,1,7,11,10,322,619,0,0,false,3,8,true
cus_8bk87fe3ze4,donald.taylor37@proton.me,"Spark Studio",manufacturing,us_west,business,7809,93708,234270,30,4,194,173,219,627,77,33236,559,11,10,86,1,1,0,2.3905663971629307,19,83,36,2767,2,6,8,10,8,282,1203,0,0,false,5,4,true
cus_531o4avbf8u,thomas.johnson66@yahoo.com,"Quantum Labs",fintech,us_central,growth,16,192,208,13,1,3,1,16,36,24,946,8,2,,,1,2,0,7.789995044289059,6,10,6,294,3,999,0,0,0,354,0,0,0,false,0,0,false
cus_zak2kgozgci,richard.hill18@gmail.com,"Spark Grid",ecommerce,us_west,starter,3,36,3,1,2,3,3,23,59,25,589,2,2,,,4,4,0,9.003776351684497,8,14,18,336,5,2,1,6,5,309,0,0,0,false,0,1,false
cus_2an9e69yypu,donald.martin78@outlook.com,"Prime Hub",education,us_west,starter,273,3276,273,1,2,2,9,27,67,26,359,3,2,7,,5,6,0,10.445220629808803,20,21,6,106,0,2,3,9,2,332,0,0,0,false,0,2,false
cus_9064ycjz3wt,kimberly.sanchez77@gmail.com,"Dawn Apex",ecommerce,us_east,growth,1995,23940,31920,16,2,13,38,136,90,40,12607,139,5,7,88,5,12,0,5.393901530062109,27,36,22,1697,1,3,4,15,4,143,838,0,0,false,2,1,true
cus_biccngwbc7,lisa.gonzalez50@proton.me,"Zenith Analytics",media,eu_east,enterprise,4209,50508,227286,54,4,21,56,266,502,87,34161,963,12,9,88,0,3,0,2.959937755009256,18,78,35,2760,2,3,3,17,11,175,826,0,0,false,3,5,true
cus_klggkpzvttp,kenneth.thompson94@fastmail.com,"Summit Health",logistics,canada,starter,118,1416,4130,35,1,2,0,2,5,3,43,0,0,,,0,1,0,,0,0,2,10,87,156,0,0,0,122,0,0,1,false,0,0,false
cus_fcmefdo715w,elizabeth.flores6@yahoo.com,"Quantum Tech",ecommerce,australia,growth,166,1992,0,0,2,4,4,26,45,20,217,3,1,,61,1,7,0,7.297052308826778,16,41,10,257,2,14,1,9,5,339,0,0,0,false,0,2,false
cus_7oys3ixhb2w,carol.white17@gmail.com,"Prime Peak",media,eu_east,business,1498,17976,35952,24,4,39,56,189,346,66,9786,56,4,9,79,5,8,0,3.266441763917453,33,48,13,1745,0,4,4,10,6,194,760,0,0,false,5,3,true
cus_f9e6owuy8q,deborah.rodriguez70@icloud.com,"Titan Analytics",saas,canada,starter,407,4884,8140,20,1,2,0,2,4,10,9,1,0,,,0,2,0,,0,0,2,5,54,362,0,1,0,48,0,0,1,false,0,0,true
cus_86w7irqc826,sandra.smith72@proton.me,"Atlas Works",consulting,latam,free,176,2112,704,4,1,2,3,13,15,41,486,28,0,,,1,5,0,20.788521921313347,6,40,8,190,5,999,0,0,0,349,0,0,0,false,0,0,false
cus_ph60phdeq09,richard.martin20@proton.me,"Bold Pulse",fintech,us_east,enterprise,6434,77208,341002,53,4,187,140,357,589,88,32307,699,7,10,90,3,6,0,1.494788867410611,42,152,40,4207,1,10,8,11,8,98,974,0,0,false,6,9,true
cus_nc3148wgmak,jessica.hernandez48@yahoo.com,"Zenith Forge",healthcare,eu_west,business,7641,91692,282717,37,5,26,173,172,363,89,28002,1164,11,10,96,2,3,0,1.5764446611220484,46,65,23,2164,0,8,7,15,8,97,530,0,0,false,3,3,true
cus_frqwsz9crmn,barbara.torres63@yahoo.com,"Orbit Dynamics",fintech,australia,free,145,1740,1305,9,1,3,9,30,40,37,588,30,1,,,1,2,0,17.8710816122936,12,25,10,270,6,999,0,0,0,226,0,0,0,false,1,0,true
cus_uh0osx3y9d,carol.ramirez25@proton.me,"Spark Studio",healthcare,eu_east,growth,1145,13740,17175,15,3,10,4,13,10,17,299,27,1,3,26,3,25,1,42.817774390743715,1,6,1,47,48,73,0,0,0,29,0,336,1,true,0,0,true
cus_4x6wdxavnf6,nancy.sanchez32@fastmail.com,"Ember Bridge",saas,us_west,growth,555,6660,10545,19,1,12,3,8,10,17,436,42,2,1,42,12,25,4,31.653566136580434,1,8,4,41,56,106,0,2,0,36,0,769,5,true,0,1,false
cus_irpkrisbfqi,john.davis25@icloud.com,"Bright Ventures",logistics,eu_east,growth,10,120,10,1,2,4,30,36,77,19,657,8,1,7,,1,1,0,5.716767333944643,18,40,8,257,2,0,3,6,4,301,0,0,0,false,0,1,false
cus_9d0dke7mzxa,christopher.johnson71@yahoo.com,"True Stack",logistics,apac,growth,9,108,108,12,1,3,2,6,37,26,1597,18,1,,,0,5,0,20.82397178277204,3,39,8,49,2,999,0,0,0,333,0,0,0,false,0,0,true
cus_dzviyx08eod,donald.thompson29@gmail.com,"Nexus Stream",media,australia,starter,155,1860,2015,13,1,3,0,1,0,7,41,3,0,,,0,0,0,,0,1,0,3,172,211,0,1,0,146,0,0,2,false,0,0,true
cus_9j28bqadeat,ashley.king88@icloud.com,"Vertex Stream",manufacturing,apac,growth,778,9336,13226,17,5,16,29,192,129,54,14824,300,2,7,85,3,12,1,2.0479610203014884,28,77,11,544,3,6,2,9,4,192,663,0,0,false,4,3,true
cus_xpzgxw7ffpd,melissa.taylor63@yahoo.com,"Zenith Solutions",consulting,apac,starter,328,3936,3936,12,1,2,0,0,1,7,9,3,0,,,0,0,0,,0,0,2,3,75,347,0,0,0,154,0,0,2,true,0,0,true
cus_fr494m1fpj9,kenneth.johnson22@company.co,"Storm Studio",education,us_west,growth,156,1872,2028,13,1,2,7,8,26,34,1888,6,3,,,0,5,0,5.188340997769693,10,8,9,113,2,999,0,0,0,296,0,0,0,false,0,0,true
cus_ulnz4ozzdmm,steven.flores16@gmail.com,"Titan AI",logistics,us_central,growth,440,5280,7480,17,1,15,3,9,21,9,167,2,2,0,20,8,34,1,45.63592329647542,0,7,4,22,22,139,0,0,0,6,0,323,2,true,0,0,true
cus_05n5dghcr88g,susan.johnson16@company.co,"Zenith Solutions",saas,latam,growth,262,3144,7074,27,1,1,0,0,0,6,38,4,0,,,0,2,0,,0,1,0,10,117,213,0,0,0,58,0,0,0,true,0,0,true
cus_enrr9r9zhyq,sandra.perez35@gmail.com,"Echo Systems",ecommerce,latam,starter,599,7188,14376,24,3,8,2,2,16,15,367,45,2,1,52,7,38,3,30.397675730948485,0,8,2,48,39,140,0,2,0,42,0,469,4,true,0,0,false
cus_cpd1khgj2pw,james.robinson71@yahoo.com,"Iron Link",media,mena,growth,1106,13272,26544,24,2,1,3,9,20,19,44,10,0,0,54,14,14,4,8.482705120084823,2,7,3,46,63,120,0,0,0,39,0,659,5,false,0,0,false
cus_h2u5g74wkp7,carol.white29@fastmail.com,"Summit Data",consulting,australia,growth,365,4380,0,0,1,1,30,12,44,28,1882,10,2,,,1,1,0,5.087999098380204,16,44,7,355,1,0,3,5,1,318,0,0,0,false,0,0,false
cus_63laq2jdkor,kenneth.walker83@yahoo.com,"Zenith Digital",healthcare,australia,business,2391,28692,35865,15,3,13,53,71,351,41,14990,204,2,7,84,2,4,1,5.175850885183697,15,54,14,1134,3,15,4,11,8,238,443,0,0,false,5,1,true
cus_i7dbkg9lot,amanda.moore48@gmail.com,"Flux Path",consulting,us_west,business,656,7872,4592,7,5,41,42,138,266,59,11331,204,4,9,83,2,5,1,2.027624400953945,35,52,28,750,2,19,1,6,3,236,461,0,0,false,2,4,true
cus_tol4uihbdnp,mary.thomas80@yahoo.com,"Prime Forge",real_estate,canada,growth,427,5124,8113,19,1,1,0,1,1,6,28,5,0,,,0,2,0,,0,2,2,2,135,175,0,0,0,98,0,0,1,false,0,0,false
cus_e7uzeh9k6pg,john.moore27@gmail.com,"Iron Forge",fintech,latam,growth,1458,17496,18954,13,3,46,40,157,390,65,3374,30,4,7,79,4,9,1,5.8722170230067965,29,88,18,1795,1,21,3,9,5,247,688,0,0,false,4,4,true
cus_p6wgbsaizd,robert.hill9@proton.me,"Horizon Cloud",saas,us_west,growth,618,7416,21012,34,2,18,11,26,56,38,1815,77,5,8,84,0,9,0,11.151837263988089,9,50,9,159,2,44,1,3,2,202,121,70,1,false,2,0,true
cus_vv7ujqceu1h,joseph.martin11@icloud.com,"Blue Peak",ecommerce,canada,business,1088,13056,16320,15,5,43,56,200,198,63,14376,181,5,7,86,1,10,0,4.9640080637681905,22,56,26,1610,1,17,2,12,6,196,704,0,0,false,1,2,true
cus_2olvc5rce7z,kimberly.torres68@gmail.com,"Flux Stream",healthcare,eu_east,business,540,6480,18900,35,2,13,23,73,134,49,1420,81,2,5,71,4,1,0,4.203503774299216,6,31,12,351,1,41,1,7,1,64,13,10,0,false,0,3,true
cus_0ctlcre2gk7,margaret.young74@fastmail.com,"Red Forge",real_estate,eu_east,starter,61,732,1220,20,1,1,0,2,2,10,16,4,0,,,0,0,0,,0,0,1,7,132,182,0,0,0,155,0,0,0,false,0,0,false
cus_eeksrnrre67,charles.torres9@proton.me,"Dawn Digital",logistics,eu_east,growth,135,1620,2430,18,1,3,0,2,4,2,31,0,0,1,,0,2,0,,0,1,0,6,129,74,0,1,0,40,0,0,1,false,0,0,true
cus_m9ji6hnszw,ashley.brown51@fastmail.com,"Zenith Platform",manufacturing,us_east,business,1957,23484,29355,15,3,8,40,114,200,52,6574,252,3,9,80,3,6,0,4.6931591324499795,15,66,23,1197,2,3,3,7,8,154,579,0,0,false,5,3,true
cus_qhpn3yk65s,joshua.gonzalez91@yahoo.com,"Iron Hub",saas,eu_west,starter,729,8748,16038,22,3,13,5,5,26,19,71,36,1,0,38,5,20,3,42.35125312166988,1,3,5,50,19,114,0,1,0,42,0,444,4,false,0,0,false
cus_sblguvauiqs,anthony.king95@yahoo.com,"Echo Stack",real_estate,us_central,business,935,11220,14960,16,5,11,69,135,297,69,12193,72,3,9,85,3,12,0,6.463174343875947,27,68,26,1689,0,6,1,14,4,297,199,0,0,false,1,4,true
cus_i7mdzcoerpa,charles.williams88@yahoo.com,"Clear Wave",saas,eu_east,growth,443,5316,11961,27,1,3,0,2,3,9,6,2,0,,,0,0,0,,0,2,2,6,54,105,0,1,0,71,0,0,0,false,0,0,false
cus_p6sstw2m1eg,timothy.scott73@fastmail.com,"Storm Digital",ecommerce,mena,enterprise,2616,31392,107256,41,5,195,75,129,455,74,21187,1163,5,9,90,3,7,0,0.9656052989908326,27,76,21,4683,2,8,7,10,5,274,667,0,0,false,8,6,true
